4188|909
4199|569
2012|2827
4190|845
4196|659
2033|2179
4201|505
2032|2209
2038|2033
4180|1167
4177|1260
4197|641
2029|2317
2023|2503
4203|461
2035|2135
2018|2664
4199|593
4179|1213
4190|869
4202|497
2022|2544
2023|2512
4204|440
2018|2678
4190|887
2019|2650
4199|606
4184|1075
4179|1231
4201|549
4200|585
4185|1050
4198|648
2026|2441
4205|429
4193|806
2022|2570
4207|376
4198|654
4207|380
2027|2422
4206|409
4179|1247
4192|850
2036|2150
2037|2119
2036|2149
2024|2521
4188|977
4179|1256
4203|513
4199|635
2029|2373
2035|2189
4200|611
2038|2102
4182|1173
2018|2724
2034|2229
4201|588
2042|1984
4205|465
4193|837
4184|1122
4197|719
4181|1213
2017|2765
4187|1033
4193|845
4202|571
2030|2368
2026|2493
2029|2400
2040|2059
2041|2031
2037|2154
4190|952
4201|608
4209|361
2016|2809
2033|2285
2029|2409
4182|1201
4194|829
2043|1977
4187|1052
4209|371
4201|617
4208|405
4182|1211
2035|2231
4206|466
2017|2792
4205|501
4184|1152
4203|569
2017|2799
2020|2708
4196|790
4183|1191
2035|2244
4203|577
4181|1260
2040|2098
4197|774
2035|2259
2016|2848
4209|403
4182|1240
4196|807
2033|2329
4201|656
2018|2798
2038|2182
2028|2492
2033|2340
2043|2032
2031|2404
2023|2656
2022|2690
4192|961
2040|2136
2020|2758
2039|2170
4195|870
4199|752
4206|534
4190|1030
4186|1160
2036|2276
4191|1009
4190|1037
2038|2215
4189|1075
4191|1016
4196|861
2034|2345
4187|1144
2023|2692
2034|2353
2028|2542
4198|810
2047|1959
4213|351
2029|2516
2037|2268
2038|2239
2048|1934
2020|2801
4184|1257
2035|2339
4203|669
2046|1999
4195|920
4201|734
4185|1229
2036|2313
4194|956
4201|736
4187|1171
2040|2193
2046|2010
2028|2567
4194|958
4209|496
2038|2266
4204|656
2046|2019
4214|351
2044|2084
4201|752
2043|2117
2024|2708
4186|1221
4193|1005
2021|2805
2026|2650
2026|2649
2041|2184
2031|2494
4195|946
4198|854
2030|2527
4209|519
4194|987
2020|2843
4197|893
2037|2323
2040|2232
4206|624
2042|2171
4195|968
4194|998
2035|2392
2032|2488
2022|2799
4187|1224
4214|388
2045|2091
4211|485
4202|767
2049|1972
4196|957
4194|1019
4207|617
2037|2348
2051|1917
2023|2785
2048|2015
4194|1031
2034|2454
2026|2703
4204|725
2044|2148
4187|1253
4210|540
2021|2865
2029|2617
2039|2309
4204|728
2049|2003
2031|2563
4205|710
4196|990
4204|740
4197|963
2051|1954
2027|2700
4206|691
2030|2610
4190|1188
2050|1989
4190|1185
2027|2705
4193|1093
2051|1967
2046|2124
2034|2500
4213|485
4198|950
2051|1975
2041|2286
2041|2291
2037|2415
2046|2137
4194|1085
4192|1148
4212|534
2033|2551
2038|2398
4217|387
4203|818
4193|1128
4209|632
2042|2275
4196|1041
4193|1135
2042|2277
4208|667
4218|363
4197|1015
4204|796
2024|2844
4199|957
2031|2626
4202|865
2030|2663
4210|624
4215|466
2033|2579
4216|440
4209|661
4208|700
4193|1170
4218|396
4213|555
4191|1237
4206|769
4199|987
2032|2632
4200|962
2025|2848
2036|2510
2031|2665
2038|2447
2044|2261
2052|2015
4208|715
4194|1149
4191|1247
4195|1123
2036|2517
2054|1962
4191|1251
4202|915
4200|977
4197|1071
4211|634
4191|1254
4208|728
4210|672
4216|483
2041|2375
4220|360
4212|608
2030|2715
4195|1140
2046|2223
4203|897
2054|1982
4202|929
4192|1249
2047|2209
4221|355
4208|761
2044|2310
4221|357
4212|640
4204|891
2055|1979
4213|619
4218|464
4200|1019
4210|715
4205|868
2031|2729
2050|2139
2031|2731
2031|2733
2056|1959
4202|969
4218|474
4211|695
2039|2494
2039|2496
4203|951
4212|677
2033|2688
2035|2626
4221|397
4215|587
4205|902
4199|1086
2032|2730
4209|782
2054|2050
2032|2731
2051|2145
2058|1930
4216|567
4218|505
2029|2831
4212|698
2037|2587
4211|732
2039|2526
4210|762
2048|2249
2043|2411
2053|2103
4223|373
4198|1148
4215|618
2043|2417
4198|1146
4209|810
4200|1087
4206|906
2045|2365
2033|2737
2045|2364
2041|2491
4196|1220
2036|2645
2051|2182
4202|1038
2033|2745
2031|2808
2055|2064
2041|2501
2044|2407
2033|2748
4220|488
2059|1944
4209|835
2042|2476
4217|585
4205|961
2040|2541
2035|2696
2053|2142
4207|908
2032|2797
2053|2148
4204|1003
2030|2863
2040|2555
2044|2433
4222|456
2050|2249
4209|866
2038|2629
2032|2815
2052|2198
4203|1056
4197|1241
2060|1955
2047|2363
2058|2021
2054|2148
2044|2457
4218|603
4216|664
4202|1101
4212|791
2031|2869
4198|1231
4210|859
2046|2405
2043|2501
2058|2035
4219|582
4212|800
2040|2597
2042|2538
2045|2444
2047|2385
2038|2663
2044|2477
2039|2639
4219|597
4220|566
2061|1956
4199|1214
2058|2051
2048|2364
2045|2457
4210|877
4208|940
2051|2272
4214|759
4206|1008
4205|1042
2059|2031
2048|2372
4209|919
4224|451
4207|979
2060|2003
4223|486
4213|796
4216|703
2051|2285
4213|802
4204|1082
4226|400
4226|403
4219|621
4224|466
2056|2135
2042|2572
2057|2109
2039|2669
4225|442
2045|2485
4226|412
4209|942
2048|2398
4200|1220
4228|357
2037|2741
4202|1162
4219|638
2043|2561
2053|2253
4208|986
2034|2843
4204|1111
4205|1086
2062|1982
2042|2602
2043|2572
2055|2203
4200|1244
2034|2855
4214|815
4206|1064
2041|2647
4215|787
2038|2739
2051|2336
4207|1040
4222|576
4202|1196
4204|1131
2058|2124
2043|2589
2042|2620
2064|1940
4217|735
2055|2221
2039|2716
2039|2719
4202|1204
2042|2625
2044|2566
4225|489
4206|1083
4218|712
2061|2040
2054|2260
4212|901
2058|2137
4204|1147
4216|775
4206|1092
4209|1002
2044|2579
4208|1038
4223|570
2056|2217
4230|364
4207|1075
4205|1142
2054|2285
4221|644
4202|1233
4203|1209
4224|556
2036|2849
2050|2418
2046|2541
2041|2698
4223|596
4210|1000
4224|569
4203|1220
2046|2549
4228|443
4221|661
2037|2830
2063|2024
4219|729
2063|2026
2051|2405
2054|2311
2065|1970
4214|889
2048|2502
4226|523
4217|802
4213|927
4226|524
4208|1080
4225|553
2053|2355
4207|1115
2061|2106
4217|811
4221|687
4213|932
4210|1025
2051|2421
4204|1212
2064|2020
4217|815
2039|2794
4227|502
4223|627
4209|1061
4217|819
2044|2646
2038|2832
4225|569
4213|946
2045|2619
2047|2556
4214|919
4213|950
4217|824
2060|2159
2052|2410
4221|705
4213|953
4228|488
2060|2168
4217|839
2044|2663
4210|1054
4229|465
4212|998
2057|2267
4230|444
4220|754
4205|1219
4221|720
4224|628
2047|2583
2059|2210
4221|724
4228|513
2052|2432
4230|450
4220|766
4224|646
4205|1232
2049|2544
2065|2053
2067|1995
4220|790
2068|1965
4234|359
2042|2773
2055|2375
4210|1105
2063|2129
4230|486
2059|2252
2042|2781
4224|675
2041|2815
2057|2320
4216|933
4227|590
2040|2853
4208|1186
4213|1028
2059|2269
4222|755
4222|756
4209|1159
4213|1033
4209|1162
2071|1902
4225|664
2055|2401
4235|361
4218|886
4218|891
4221|799
2058|2317
2054|2443
2057|2355
2060|2262
4209|1182
2050|2577
4225|688
4210|1153
4229|570
2047|2675
4226|662
4228|605
4234|418
4222|795
2064|2158
2050|2591
4231|521
4234|426
2061|2254
2049|2628
2050|2597
4216|988
2061|2261
2065|2138
2071|1959
2048|2672
4232|510
4224|758
4230|572
4234|445
2072|1936
2057|2401
4222|821
4218|950
2061|2282
4217|984
2060|2317
2070|2010
4212|1143
4222|834
2043|2848
4220|899
2052|2574
2051|2607
2050|2637
2048|2704
4215|1065
4227|690
4229|629
2061|2305
4220|912
2067|2122
2050|2654
2067|2126
4235|455
4224|796
4214|1111
4226|739
2063|2254
4231|582
4232|552
2067|2132
4219|960
2062|2292
4215|1086
2060|2360
4225|780
4237|409
2051|2645
2060|2366
2049|2713
2059|2409
4235|492
4238|403
2068|2136
4217|1055
2061|2357
2056|2512
2052|2636
4237|439
4214|1152
2053|2606
2047|2792
4216|1092
2059|2424
4223|880
4237|447
4227|754
2059|2431
4222|916
4234|541
4236|480
4226|790
4222|914
4225|826
4232|610
2059|2439
2062|2345
4223|891
4222|927
4212|1238
2062|2352
2063|2322
4223|898
2061|2386
2072|2047
4221|970
4212|1247
4231|659
2050|2735
2067|2210
2071|2088
2062|2367
4218|1071
4223|914
4220|1007
2052|2685
2046|2874
4215|1173
2067|2222
4228|768
4226|835
4216|1143
4223|926
4229|740
4213|1243
4227|809
2054|2636
4219|1055
2066|2265
2050|2761
4233|625
2060|2455
2078|1900
4230|732
4237|515
4225|887
4217|1138
2057|2561
4235|581
2061|2436
2062|2408
4239|460
4215|1203
2072|2103
4227|834
4236|555
2054|2664
4215|1207
2070|2167
2056|2604
2070|2170
4225|907
2054|2672
4226|874
2059|2519
4237|539
2055|2642
4216|1187
4242|382
4237|537
2070|2179
4239|480
4232|697
4236|574
2052|2744
2072|2125
4228|830
4236|580
2058|2563
2051|2782
4241|428
4234|651
2058|2572
4225|933
4243|385
2071|2178
4224|971
4233|693
4223|1008
4227|884
2079|1935
2073|2120
4222|1038
4216|1229
2071|2189
2080|1914
4242|429
2054|2725
2079|1950
4232|747
2063|2453
2071|2207
4235|661
2079|1958
4239|534
2061|2519
2079|1961
2074|2116
4220|1124
4243|416
4228|882
4232|761
4231|792
2061|2526
2058|2621
4228|894
4217|1233
4233|742
4243|433
4240|523
2058|2632
2070|2260
2054|2756
4226|958
2071|2234
4232|779
2066|2391
4230|847
2069|2301
2051|2858
4217|1249
4223|1069
2082|1904
4238|607
2058|2652
2051|2869
2065|2434
4234|734
4225|1018
4238|616
4221|1141
2052|2845
2080|1980
2072|2228
2061|2569
2066|2413
4231|835
4230|875
2077|2081
4236|687
2062|2547
4228|940
4236|692
2061|2584
2067|2401
4226|1011
4245|422
2058|2682
2061|2589
2067|2402
2060|2624
4229|923
2073|2222
4223|1113
2066|2441
4223|1111
4231|869
4239|624
4232|839
4236|715
2072|2265
4220|1217
4245|440
2078|2084
4243|503
4227|1004
4243|508
2083|1930
2081|1997
2063|2554
2078|2089
2063|2559
4243|515
4228|985
4220|1232
4228|989
4220|1238
2065|2504
2060|2659
4235|771
4229|957
2065|2509
2062|2601
2068|2420
2057|2761
2062|2606
2060|2669
2067|2455
4238|692
4247|416
2065|2523
2070|2368
4232|889
4222|1199
2065|2528
2063|2593
4243|547
2062|2626
4240|646
2081|2036
2075|2222
4235|799
4235|805
2070|2381
4248|399
4241|617
2064|2572
4238|713
4248|404
2077|2170
2073|2294
4235|814
4248|411
2062|2644
2063|2612
4229|1007
2077|2180
4244|545
4230|983
4232|921
2059|2749
4223|1199
4225|1137
4230|987
4249|396
2081|2071
2059|2753
4226|1110
4231|955
2067|2504
4228|1054
4223|1207
2083|2017
2061|2698
2069|2455
2074|2299
4236|825
4223|1228
2085|1969
2058|2806
4244|576
4225|1165
2085|1970
2081|2097
4241|675
2083|2034
4227|1107
4227|1112
2080|2131
4233|924
4244|590
2078|2197
2078|2199
4235|872
4230|1028
2057|2852
2085|1984
4227|1119
4232|964
4235|876
4238|783
2069|2484
2084|2022
2068|2520
4244|602
4236|847
4235|878
2070|2462
2060|2772
2066|2586
4231|1007
2069|2496
2061|2747
2070|2467
2065|2629
4244|618
2075|2318
4247|522
2064|2662
4238|807
4231|1025
2083|2076
4230|1059
4246|561
2079|2204
2062|2734
4227|1157
2062|2736
2058|2859
2077|2273
4245|600
4236|879
2089|1903
4232|1009
2066|2618
2083|2090
2060|2806
2077|2278
2086|2002
4240|766
2078|2249
2081|2159
2079|2221
4234|950
4231|1043
4227|1172
4233|984
4245|612
4227|1171
4249|494
4228|1146
4225|1236
4240|771
2071|2476
4239|808
2076|2323
2084|2078
2068|2574
4230|1091
4235|936
4250|474
4250|479
2076|2336
4240|793
4246|607
4248|544
2061|2806
2061|2809
4245|643
4247|579
4230|1110
4252|433
2064|2724
2086|2044
4242|742
4244|685
4246|622
2081|2202
4245|659
4243|718
4233|1028
4228|1184
2071|2516
2069|2578
4248|573
2083|2152
2078|2310
2086|2062
2076|2371
2071|2526
4241|792
2061|2839
2064|2746
2088|2004
2064|2747
4252|465
2072|2508
2077|2355
4229|1183
2090|1955
4233|1062
2065|2739
4243|761
4252|486
2065|2747
2067|2687
2065|2751
4252|493
4251|525
4228|1238
4246|678
4248|620
2080|2293
4256|377
2061|2884
2089|2016
4232|1119
4232|1120
2083|2204
2078|2362
2063|2827
4247|658
2071|2581
4243|783
2084|2179
2082|2247
4239|920
2074|2498
4238|952
4240|887
4256|391
2093|1910
4233|1111
2086|2129
4243|799
4254|465
4248|651
2064|2822
2091|1985
2074|2512
2067|2729
4239|931
4234|1091
2063|2855
4239|937
4246|717
4232|1151
4243|811
4235|1064
2083|2241
4257|381
2072|2584
2070|2645
4241|881
4245|763
2078|2403
2088|2093
4256|424
4249|646
2065|2813
4254|493
4254|494
4237|1027
4238|996
2068|2727
4232|1180
4243|844
2069|2700
2090|2052
4246|756
4231|1221
2087|2146
2086|2177
4251|599
2092|1993
4246|759
2087|2153
4254|510
4248|702
4254|513
4257|426
4237|1047
2082|2316
4233|1169
2076|2503
2077|2475
4231|1235
2092|2014
2064|2884
4257|439
2096|1898
2064|2890
4244|853
4255|512
4238|1043
4241|951
2086|2219
2088|2160
2095|1943
2082|2348
4249|705
2084|2285
4234|1174
4257|466
4240|994
4232|1240
4256|499
4259|410
2069|2766
2077|2518
4243|912
2085|2273
4237|1099
4242|944
2090|2122
4242|950
2070|2750
4237|1108
2080|2441
2076|2568
2079|2479
4248|779
4247|810
2087|2236
2085|2301
2098|1898
2075|2612
4259|448
4250|728
2087|2242
2083|2369
4258|484
2093|2060
4243|946
2087|2251
4244|922
4253|647
4249|771
2086|2289
4253|648
4241|1020
4256|556
2092|2108
2084|2362
2096|1992
2068|2859
2076|2614
2090|2180
2081|2458
2074|2680
2083|2402
2081|2467
2097|1976
4250|769
4249|800
2074|2691
4236|1209
2069|2849
2083|2415
2080|2508
2078|2569
4246|897
2088|2262
2098|1951
4258|530
4237|1187
4253|688
2075|2675
2073|2737
2087|2303
2088|2271
2099|1933
2085|2367
4238|1158
4251|760
4238|1163
2070|2833
4244|976
4255|638
4252|731
2079|2560
2069|2870
2070|2842
2077|2624
4240|1107
2098|1976
4259|524
4256|615
2085|2384
4255|650
4251|780
2099|1955
2088|2296
4264|378
2095|2081
4252|751
4239|1155
4245|972
2082|2491
4245|979
2092|2183
4257|604
2097|2031
4260|515
4260|516
2099|1972
2081|2530
2089|2284
2071|2848
2098|2011
2100|1952
4250|837
2073|2791
2076|2700
4256|658
4255|692
4256|660
2100|1965
4252|793
2100|1968
2084|2463
2096|2094
2092|2218
2099|2000
2082|2534
2094|2162
4264|430
4241|1143
4259|585
2085|2446
4241|1150
4253|778
2099|2014
4249|900
2096|2112
2093|2207
2084|2485
2090|2302
4256|691
4246|1001
4239|1225
2098|2059
4250|886
2092|2251
4265|430
2081|2596
2077|2723
4248|956
2090|2323
4240|1212
4262|535
4253|814
4256|720
2076|2765
2094|2212
2101|1994
4264|481
4247|1013
2079|2682
4265|453
2091|2317
2083|2565
4256|736
4255|772
2079|2691
2087|2443
4255|773
4260|618
2084|2535
4246|1049
4251|904
4242|1186
2096|2180
2078|2738
2089|2396
2097|2148
4253|848
4266|445
4241|1224
4246|1069
4249|980
4251|918
2106|1881
4263|551
2091|2350
2095|2229
4263|555
4241|1237
2085|2538
4243|1180
4255|809
2101|2049
2091|2359
2103|1988
2090|2396
2088|2460
2106|1906
2101|2064
2084|2591
2093|2316
4269|396
2076|2845
4245|1146
4256|806
2091|2385
4262|623
4258|747
2088|2479
2092|2360
2084|2610
2107|1899
4266|508
4263|601
2106|1932
2078|2800
4243|1224
4250|1008
4262|636
2098|2181
2090|2432
4261|665
4247|1105
4246|1133
4261|669
2105|1973
4250|1013
2080|2750
4259|745
4265|556
4247|1115
2083|2664
4249|1059
2087|2542
4257|814
2103|2051
2077|2856
2081|2735
2095|2302
4252|971
4262|662
4252|972
4256|852
2078|2838
4266|548
2107|1940
2103|2064
2087|2564
2096|2285
2078|2846
2106|1978
2097|2257
2093|2383
2105|2012
2089|2511
2108|1922
2087|2572
2095|2327
2097|2265
2090|2482
2101|2140
4261|716
4262|691
4258|815
2105|2021
2092|2432
4261|731
4245|1230
2095|2343
4263|677
2098|2257
2092|2443
4269|492
4271|430
4263|678
2105|2043
4249|1117
4250|1086
4270|472
4260|782
4251|1061
4262|718
2082|2763
4257|879
4258|845
2078|2891
4255|944
2090|2522
2104|2087
2099|2245
2083|2745
2098|2280
4260|796
2105|2069
4259|830
2081|2815
4249|1146
2108|1983
2083|2761
2107|2017
4273|410
2092|2483
2094|2423
4248|1188
2079|2892
4251|1099
4265|665
4254|1006
2095|2400
4253|1042
4254|1011
2101|2217
2081|2837
2094|2436
4253|1047
4250|1137
2079|2905
2081|2843
4257|927
2095|2410
4268|583
4272|460
4254|1023
4256|959
4248|1213
2102|2201
4256|969
2093|2487
2085|2737
4253|1070
4269|574
4252|1099
2088|2651
4248|1227
2088|2658
2103|2193
2109|2012
2105|2138
2089|2634
4259|904
2091|2577
4259|903
4261|847
2091|2578
4275|410
2093|2519
4253|1097
2081|2897
4254|1069
2109|2031
2090|2619
2104|2185
4273|486
2081|2901
4265|735
4260|888
4268|644
2113|1914
4266|711
4266|709
4275|436
2111|1982
2100|2323
2110|2013
4265|744
2106|2140
4269|626
2109|2051
4268|662
4259|945
2085|2802
4265|762
2107|2123
4267|701
4268|667
4253|1133
4265|766
4272|549
2101|2313
2086|2778
2111|2007
4268|675
4260|923
4273|521
4270|617
4275|469
2103|2262
4262|869
4277|404
2091|2639
4271|595
2084|2857
2083|2892
4268|697
2113|1965
4270|636
2102|2305
2084|2866
2086|2803
4252|1197
4278|392
4266|764
4251|1229
4267|733
4266|767
2114|1943
4263|865
2100|2379
4254|1141
2097|2475
2089|2726
4263|872
2085|2855
4256|1088
4271|626
4264|843
4260|968
2095|2548
2099|2431
2113|1997
2096|2526
2116|1908
2106|2222
4265|835
4266|804
4254|1174
2084|2909
2097|2511
4254|1181
2093|2638
4273|598
4268|754
2114|1989
2093|2640
2099|2456
4279|415
2098|2491
2086|2863
4279|420
4272|638
4258|1072
2111|2090
4264|884
4275|548
2090|2746
2089|2776
4258|1078
4274|582
4274|587
4269|743
2091|2722
4278|461
4268|771
2112|2073
2104|2326
2111|2110
4260|1038
2091|2741
2091|2743
2097|2556
2091|2742
2106|2280
2086|2899
2088|2837
4281|394
4279|456
4262|983
2092|2718
4275|579
4260|1050
2094|2657
4262|986
4277|521
2100|2473
4270|744
2097|2570
2099|2512
2098|2547
2094|2674
4273|663
2092|2737
2107|2275
4265|915
2095|2648
4255|1228
2105|2342
4269|798
2113|2097
4271|737
4271|734
4281|424
2105|2349
2102|2441
4266|893
2087|2909
2093|2723
2114|2078
4270|780
4264|966
2093|2728
4264|964
2117|1990
2094|2706
4260|1095
4272|723
2115|2056
4261|1069
2109|2246
2090|2840
4266|918
2095|2684
4270|799
4274|675
4282|425
4276|612
2112|2161
2118|1975
2106|2347
2095|2695
4280|498
4278|563
4268|877
2101|2517
2109|2268
2098|2612
2115|2086
4272|766
4282|460
4264|1015
2099|2597
2120|1946
4263|1047
2099|2596
2090|2878
2089|2908
4265|988
2115|2107
2096|2695
2120|1951
4272|775
4263|1054
2104|2450
4273|750
2115|2111
2107|2361
4262|1090
2098|2639
2093|2797
4275|693
4283|445
4278|600
2116|2083
2117|2052
2098|2641
2118|2023
4280|541
4259|1196
4276|669
2104|2468
4277|646
4266|986
2120|1979
4270|865
2103|2512
2105|2453
4280|563
4272|817
4267|972
2109|2332
4271|852
4277|667
2101|2589
2114|2189
2096|2752
2122|1946
4262|1144
4280|586
2109|2348
2096|2753
2103|2536
2106|2443
2101|2601
2095|2787
2109|2353
4268|962
2110|2323
2095|2791
4272|839
2097|2735
2109|2363
4277|689
4260|1222
4277|692
4281|573
2101|2621
4267|1017
4273|828
2111|2317
2114|2224
2112|2285
2123|1947
2112|2288
4266|1050
4282|559
4279|653
2099|2694
2093|2883
2102|2603
4276|749
2101|2638
2125|1896
4283|540
2100|2677
2095|2832
2093|2897
4269|979
2104|2555
2111|2338
4262|1194
4273|859
2105|2528
4281|608
4279|670
4287|423
2109|2406
2105|2530
2116|2192
2115|2227
2121|2043
2107|2476
2102|2634
4287|437
4269|995
4268|1023
4278|714
2098|2764
2126|1898
4285|504
2123|1993
4278|722
2116|2209
2096|2829
2108|2461
2094|2898
2106|2526
4271|949
4271|947
4286|482
4284|550
4267|1074
4276|795
4271|951
4273|889
4284|548
4283|584
2124|1976
4282|616
4266|1112
2125|1947
2098|2786
2108|2476
4272|930
2121|2072
2110|2416
2113|2322
4267|1088
4272|933
2110|2417
2113|2327
4282|622
2094|2915
4278|751
2119|2145
4270|1003
4284|568
4272|940
2103|2644
4288|450
4283|605
2127|1902
2123|2033
4265|1170
4264|1202
4277|803
2099|2782
2117|2224
4272|955
4275|868
4267|1117
2095|2913
2116|2262
4279|748
4281|686
2104|2636
2128|1892
4281|684
2124|2018
4272|969
2125|1988
4269|1060
2112|2396
4271|1005
4287|509
4265|1191
4283|631
4283|636
2107|2554
2129|1874
4277|826
2109|2498
2121|2129
4282|678
2100|2785
2111|2446
2125|2017
2129|1895
4267|1151
2120|2176
2127|1958
2114|2368
2112|2429
2128|1935
2128|1938
4286|574
2110|2498
2101|2779
2116|2314
2122|2127
4285|615
2130|1886
2112|2450
4279|807
4291|440
4286|600
2100|2830
2116|2333
2118|2271
2099|2860
4288|542
4281|757
4268|1166
2109|2558
2128|1973
4289|522
2108|2595
2114|2412
2103|2752
4286|620
2106|2661
2111|2506
2104|2725
2110|2542
4274|996
4275|962
2118|2296
4288|560
4273|1025
4288|565
4289|535
4277|904
4273|1029
2107|2644
4275|976
4285|667
4280|822
4277|918
2111|2529
4273|1041
4268|1201
4291|488
2132|1881
4269|1174
2116|2382
2108|2630
4284|708
4282|770
4284|712
2106|2695
2113|2484
2102|2825
2110|2580
4280|850
2115|2431
2103|2807
4293|455
4292|486
2108|2654
4294|422
4290|552
2132|1916
2106|2722
2125|2133
2112|2538
2109|2631
2102|2850
4291|529
4290|558
4288|626
4295|407
4274|1064
2101|2888
4280|875
4286|690
4270|1186
2127|2087
2124|2181
2103|2835
2106|2741
2114|2493
4276|1007
2128|2062
4276|1013
4285|738
4288|645
4282|830
4294|463
4274|1083
4281|867
2123|2229
2117|2414
2110|2636
4271|1185
2118|2392
4293|501
4276|1031
2116|2458
2126|2150
2114|2521
4283|819
4275|1076
2120|2344
4282|857
